Season,Name,Team,Age,PA,AVG,AVG_Plus,OBP,OBP_Plus,SLG,SLG_Plus,OPS,BB_Rate,BB_Rate_Plus,K_Rate,K_Rate_Plus,wOBA,wRC_Plus,O_Swing_Rate,Z_Swing_Rate,Swing_Rate,O_Contact_Rate,Z_Contact_Rate,Contact_Rate,Pull_Rate,Pull_Rate_Plus,Cent_Rate,Cent_Rate_Plus,Oppo_Rate,Oppo_Rate_Plus,GB_Rate,GB_Rate_Plus,NameASCII,PlayerId,MLBAMID
2020,Kyle Lewis,SEA,24,242,0.262135922,107.9699474,0.363636363,114.1600763,0.436893203,105.4716753,0.800529566,0.140495867,155.2447342,0.293388429,123.496089,0.349360468,126.9289751,0.265,0.6587,0.4318,0.4533,0.7664,0.6557,0.3066,74.22159789,0.4234,123.1202726,0.2701,111.0967984,0.430656934,100.9874505,Kyle Lewis,19508,641786
2020,Andrew Knizner,STL,25,17,0.25,101.4355144,0.235294117,72.36434343,0.3125,74.19031404,0.547794117,0,0,0.294117647,127.2861871,0.228569294,42.11098373,0.45,0.8,0.5846,0.5556,0.85,0.7105,0.5833,143.4326267,0.25,71.64699008,0.1667,68.20203181,0.666666666,155.6817624,Andrew Knizner,19514,668800
2020,Andrew Young,ARI,26,34,0.192307692,78.02731867,0.382352941,117.5920583,0.384615384,91.3111556,0.766968325,0.147058823,158.6114406,0.294117647,127.2861871,0.349992827,117.0612879,0.2644,0.6897,0.4345,0.4348,0.55,0.5079,0.3125,76.8389072,0.4375,125.3822326,0.25,102.3030481,0.5,116.7613219,Andrew Young,19521,670370
2020,Taylor Jones,HOU,26,22,0.19047619,78.4543532,0.227272727,71.35004775,0.38095238,91.9668364,0.608225107,0.045454545,50.22623732,0.318181818,133.9323785,0.258231047,60.28970921,0.3617,0.72,0.5464,0.4706,0.8333,0.717,0.3571,86.46563698,0.3571,103.8637768,0.2857,117.5309759,0.5,117.2481418,Taylor Jones,19533,622100
2020,Jaylin Davis,SFG,25,12,0.166666666,67.62367601,0.166666666,51.25807653,0.416666666,98.92041857,0.583333332,0,0,0.5,216.3865181,0.2384705,46.89127752,0.2917,0.7692,0.54,0.4286,0.6,0.5556,0,0,0.5,143.2939802,0.5,204.6060963,0.333333333,77.84088119,Jaylin Davis,19552,664041
2020,Yordan Alvarez,HOU,23,9,0.25,102.9713388,0.333333333,104.6467367,0.625,150.8830913,0.958333333,0,0,0.111111111,46.77003691,0.39889878,156.6286826,0.1429,0.7857,0.4,0.6667,1,0.9286,0.4286,103.7587643,0.2857,83.09102128,0.2857,117.5309759,0.571428571,133.9978762,Yordan Alvarez,19556,670541
2020,Nathaniel Lowe,TBR,24,76,0.223880597,92.21313925,0.315789473,99.13901362,0.43283582,104.4921705,0.748625293,0.118421052,130.8525662,0.368421052,155.079596,0.313879607,102.8881752,0.2622,0.5802,0.4034,0.6512,0.7895,0.7395,0.3333,80.70126114,0.4103,119.3101846,0.2564,105.4765169,0.461538461,108.2290538,Nathaniel Lowe,19566,663993
2020,Nick Heath,KCR,26,18,0.153846153,63.3669774,0.3125,98.10631577,0.23076923,55.7106797,0.54326923,0.111111111,122.7752479,0.333333333,140.3101107,0.265418191,61.3334586,0.2,0.575,0.3667,0.6,0.6522,0.6364,0.375,90.78891887,0.25,72.7046438,0.375,154.2594062,0.428571428,100.4984071,Nick Heath,19577,670084
2020,Keibert Ruiz,LAD,21,8,0.25,101.4355144,0.25,76.88711511,0.625,148.3806281,0.875,0,0,0.375,162.2898886,0.35770575,125.6122732,0.3158,0.7273,0.4667,0.5,1,0.7857,0.4,98.35380122,0.4,114.6351841,0.2,81.8424385,0.2,46.70452876,Keibert Ruiz,19610,660688
2020,Vladimir Guerrero Jr.,TOR,21,243,0.262443438,108.0966087,0.329218106,103.3548015,0.461538461,111.4213596,0.790756567,0.082304526,90.94462732,0.1563786,65.82449611,0.337866939,110.2524617,0.2743,0.7736,0.4785,0.6122,0.8397,0.7627,0.4153,100.5458335,0.3497,101.7070424,0.235,96.65798836,0.546448087,128.1400456,Vladimir Guerrero Jr.,19611,665489
2020,Bo Bichette,TOR,22,128,0.300813008,123.9004727,0.328125,103.0116316,0.512195121,123.6505332,0.840320121,0.0390625,43.16317312,0.2109375,88.78999204,0.352814458,120.4895544,0.4552,0.7358,0.5699,0.6614,0.9155,0.7955,0.3646,88.26700438,0.3229,93.91016471,0.3125,128.5495052,0.40625,95.26411521,Bo Bichette,19612,666182
2020,Brent Rooker,MIN,25,21,0.315789473,130.0690593,0.38095238,119.5962704,0.578947368,139.7653898,0.959899748,0,0,0.238095238,100.2215077,0.407608767,163.4169897,0.3333,0.7568,0.5176,0.75,0.75,0.75,0.6429,155.6381464,0.0714,20.77275525,0.2857,117.5309759,0.357142857,83.74867268,Brent Rooker,19627,667670
2020,Daniel Johnson,CLE,24,13,0.083333333,34.32377947,0.153846153,48.29849365,0.083333333,20.11774543,0.237179486,0.076923076,84.9982476,0.384615384,161.8962815,0.073543832,-66.9387744,0.5455,0.625,0.5714,0.4444,0.8,0.5714,0.1429,34.5862546,0.7143,207.7275536,0.1429,58.76548774,0.428571428,100.4984071,Daniel Johnson,19643,669288
2020,Mike Brosseau,TBR,26,98,0.302325581,124.5234794,0.37755102,118.5284467,0.558139534,134.7421093,0.935690554,0.081632653,90.20222295,0.31632653,133.1514315,0.394468644,158.0811097,0.2986,0.6603,0.4483,0.5909,0.7282,0.6746,0.5,121.0518918,0.2857,83.09102128,0.2143,88.14823202,0.446428571,104.6858408,Mike Brosseau,19683,670712
2020,Edward Olivares,- - -,24,101,0.239583333,98.29691015,0.267326732,83.4183334,0.375,90.11277748,0.642326732,0.03960396,43.23831671,0.247524752,105.8322391,0.274949166,70.13229607,0.3686,0.6988,0.505,0.6782,0.8448,0.7734,0.4583,111.489334,0.3611,104.6652675,0.1806,74.15381275,0.478873239,112.1705758,Edward Olivares,19698,658668
2020,Jake Noll,WSN,26,17,0.352941176,143.203079,0.352941176,108.5465153,0.411764705,97.75664888,0.764705881,0,0,0.235294117,101.8289494,0.33239588,105.736376,0.5676,0.7097,0.6324,0.619,0.9091,0.7674,0.2308,56.74257744,0.6923,198.4070494,0.0769,31.47786059,0.461538461,107.7796816,Jake Noll,19703,669738
2020,Fernando Tatis Jr.,SDP,21,257,0.276785714,112.3036051,0.365758754,112.4885417,0.571428571,135.6622884,0.937187325,0.105058365,113.3115191,0.237354085,102.720448,0.392314505,150.5399082,0.2957,0.7146,0.4666,0.6301,0.7917,0.731,0.4451,109.4485897,0.3598,103.1017661,0.1951,79.84628138,0.481707317,112.4895662,Fernando Tatis Jr.,19709,665487
2020,Josh Rojas,ARI,26,70,0.180327868,73.16660022,0.257142857,79.08388978,0.180327868,42.8114597,0.437470725,0.1,107.85578,0.228571428,98.91955087,0.208563754,23.66994122,0.2899,0.6222,0.4375,0.5918,0.8571,0.7594,0.383,94.16853298,0.4043,115.8547073,0.2128,87.06642376,0.5,116.7613219,Josh Rojas,19734,668942
2020,Shohei Ohtani,LAA,25,175,0.189542483,78.06977296,0.291428571,91.49114692,0.366013071,88.3602938,0.657441642,0.125714285,138.9114227,0.285714285,120.265809,0.29015256,79.73115475,0.283,0.6698,0.4479,0.5917,0.7678,0.7039,0.4563,110.4745419,0.3398,98.82184587,0.2039,83.86919168,0.495145631,116.1098103,Shohei Ohtani,19755,660271
2020,Abraham Toro,HOU,23,97,0.149425287,61.54608743,0.237113402,74.43943133,0.275862068,66.59667457,0.51297547,0.030927835,34.17455351,0.237113402,99.80822317,0.233704146,43.49199484,0.3756,0.7244,0.523,0.6625,0.8761,0.7876,0.4219,102.1375337,0.3125,90.88080475,0.2656,109.2670794,0.5,117.2481418,Abraham Toro,19844,647351
2020,Luis Rengifo,LAA,23,106,0.155555555,64.07105505,0.269230769,84.52236429,0.2,48.28258923,0.469230769,0.132075471,145.9403884,0.245283018,103.2470624,0.22683544,36.36722067,0.2835,0.6087,0.4201,0.625,0.8929,0.788,0.5,121.0518918,0.2879,83.72049866,0.2121,87.2578459,0.59375,139.2321684,Luis Rengifo,19858,650859
2020,Adam Haseley,PHI,24,92,0.278481012,112.9914588,0.348314606,107.1236208,0.341772151,81.13978629,0.690086757,0.076086956,82.06417989,0.184782608,79.96893029,0.305036295,87.71669944,0.3018,0.619,0.4282,0.7313,0.956,0.8608,0.2727,67.05940974,0.4091,117.2405292,0.3182,130.2038794,0.539682539,126.0280933,Adam Haseley,19878,656514
2020,Pavin Smith,ARI,24,44,0.27027027,109.6600155,0.34090909,104.8460658,0.405405405,96.2468938,0.746314495,0.113636363,122.5633857,0.181818181,78.68600622,0.320261428,97.42844064,0.2043,0.6667,0.3962,0.5263,0.8636,0.7619,0.4194,103.1128559,0.3871,110.9372749,0.1935,79.2023598,0.451612903,105.4618391,Pavin Smith,19892,656976
2020,Anderson Tejeda,TEX,22,77,0.253333333,104.3442899,0.272727272,85.62005717,0.453333333,109.4405355,0.726060605,0.025974025,28.70070625,0.389610389,163.9988306,0.305886858,89.95022964,0.3733,0.648,0.4982,0.5,0.716,0.6277,0.3556,86.08134516,0.4444,129.2527,0.2,82.27168333,0.422222222,99.00954191,Anderson Tejeda,19909,660731
2020,Jesús Sánchez,MIA,22,29,0.04,16.22968231,0.172413793,53.0255966,0.08,18.9927204,0.252413793,0.137931034,148.7665926,0.379310344,164.1552892,0.139080829,-18.11517745,0.3544,0.8696,0.544,0.7143,0.825,0.7794,0.4286,105.3790726,0.2143,61.4117057,0.3571,146.1472116,0.571428571,133.4415106,Jesus Sanchez,19913,660821
2020,Daulton Varsho,ARI,23,115,0.188118811,76.32771347,0.286956521,88.25303625,0.366336633,86.97161551,0.653293154,0.104347826,112.5451617,0.286956521,124.1870448,0.287212627,75.60497859,0.3086,0.6546,0.4578,0.5316,0.8189,0.7087,0.3676,90.39871415,0.4265,122.221336,0.2059,84.24956866,0.390625,91.21978273,Daulton Varsho,19918,662139
2020,Aaron Whitefield,MIN,23,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,,1,1,,1,1,0,0,1,290.8185752,0,0,1,234.4962836,Aaron Whitefield,19938,664334
2020,Cristian Pache,ATL,21,4,0.25,101.4355144,0.25,76.88711511,0.25,59.35225124,0.5,0,0,0.5,216.3865181,0.220631495,30.98680485,0.4,0.4,0.4,0.75,1,0.8333,0.5,122.9422515,0,0,0.5,204.6060963,1,233.5226438,Cristian Pache,19948,665506
2020,Andrés Giménez,NYM,21,132,0.262711864,106.5932523,0.333333333,102.5161534,0.398305084,94.56121366,0.731638417,0.053030303,57.19624695,0.212121212,91.80034095,0.320669189,105.3827252,0.3468,0.7255,0.501,0.6311,0.8649,0.7689,0.5055,124.2932652,0.2527,72.43431943,0.2418,98.93041986,0.449438202,104.9539972,Andres Gimenez,19950,665926
2020,Gavin Lux,LAD,22,69,0.174603174,70.8438511,0.246376811,75.77280891,0.349206349,82.90473183,0.59558316,0.086956521,93.78763401,0.275362318,119.1693864,0.259443217,60.72554271,0.2548,0.625,0.4152,0.65,0.8533,0.7826,0.4091,100.5891149,0.2955,84.67371542,0.2955,120.9036022,0.477272727,111.453989,Gavin Lux,19955,666158
2020,Mickey Moniak,PHI,22,18,0.214285714,86.94472654,0.388888888,119.6021788,0.214285714,50.87335813,0.603174602,0.222222222,239.6795109,0.333333333,144.2576786,0.302378996,85.96197705,0.2766,0.6552,0.4211,0.2308,0.6842,0.5,0.625,153.6778144,0.25,71.64699008,0.125,51.15152407,0.625,145.9516524,Mickey Moniak,19956,666160
2020,Carter Kieboom,WSN,22,122,0.202020202,81.96809246,0.344262295,105.8773388,0.212121212,50.35948587,0.556383507,0.139344262,150.2908407,0.270491803,117.0615588,0.274820457,67.71699193,0.2896,0.6875,0.444,0.5474,0.9091,0.7647,0.2836,69.72844103,0.3881,111.2132382,0.3284,134.3681822,0.409090909,95.53199062,Carter Kieboom,19958,666198
2020,Bobby Dalbec,BOS,25,92,0.2625,108.1199058,0.358695652,112.6089885,0.6,144.8477677,0.958695652,0.108695652,120.1062207,0.423913043,178.4378582,0.400190392,151.2750392,0.3559,0.6986,0.4869,0.3571,0.7353,0.5645,0.4146,100.3844956,0.3415,99.30390354,0.2439,100.3313211,0.365853658,85.79132314,Bobby Dalbec,19966,666915
2020,Jared Oliva,PIT,24,16,0.1875,76.07663582,0.1875,57.66533633,0.1875,44.51418843,0.375,0,0,0.375,162.2898886,0.165473621,-3.509243738,0.375,0.6,0.4737,0.25,0.9333,0.6296,0.3,73.76535091,0.4,114.6351841,0.3,122.7636578,0.5,116.7613219,Jared Oliva,19968,666931
2020,Santiago Espinal,TOR,25,66,0.266666666,109.8360945,0.307692307,96.59698762,0.333333333,80.47098197,0.64102564,0.06060606,66.96831642,0.242424242,102.0437168,0.282122399,72.07475353,0.2746,0.7339,0.4887,0.6667,0.8681,0.8077,0.4348,105.2625145,0.413,120.1207158,0.1522,62.5980199,0.302325581,70.89422518,Santiago Espinal,19997,669289
2020,Keston Hiura,MIL,23,246,0.211981566,86.00983679,0.296747967,91.26438039,0.410138248,97.37051335,0.706886215,0.06504065,70.15010039,0.345528455,149.5353985,0.303567381,87.71486971,0.3503,0.7214,0.501,0.4709,0.6793,0.5927,0.3881,95.41786673,0.3731,106.935806,0.2388,97.72231457,0.425373134,99.33425885,Keston Hiura,20003,669374
2020,Isaac Paredes,DET,21,108,0.22,90.61477818,0.277777777,87.20561378,0.29,70.00975438,0.567777777,0.074074074,81.85016525,0.222222222,93.54007382,0.254860647,58.64705726,0.2786,0.615,0.4187,0.6712,0.9652,0.8511,0.4474,108.3095874,0.2632,76.53120378,0.2895,119.0774363,0.47368421,111.0771868,Isaac Paredes,20036,670623
2020,Jorge Oña,SDP,23,15,0.25,101.4355144,0.4,123.0193842,0.583333333,138.4885861,0.983333333,0.133333333,143.8077063,0.466666666,201.9607499,0.415054071,165.5557649,0.3333,0.72,0.4844,0.1538,0.7222,0.4839,0.8,196.7076024,0.2,57.31759207,0,0,0.4,93.40905752,Jorge Ona,20040,671250
2020,Luis Robert Jr.,CHW,22,227,0.232673267,95.83471126,0.302222222,94.87970799,0.435643564,105.1699963,0.737865786,0.088105726,97.35482124,0.321585903,135.3652611,0.315957827,98.67394223,0.4306,0.8219,0.5726,0.4711,0.7452,0.6139,0.3511,85.01354231,0.3664,106.5594777,0.2824,116.1852016,0.374045801,87.71235023,Luis Robert Jr.,20043,673357
2020,Evan White,SEA,24,202,0.175824175,72.4194028,0.252475247,79.26213218,0.346153846,83.56601979,0.598629093,0.08910891,98.46331672,0.415841584,175.0403363,0.261433877,66.71077614,0.2845,0.6346,0.4384,0.4545,0.7619,0.6501,0.4343,105.1561888,0.3333,96.93952497,0.2323,95.56811686,0.428571428,100.4984071,Evan White,20078,657108
2020,Juan Soto,WSN,21,196,0.35064935,142.2731888,0.489795918,150.6359805,0.694805194,164.9530097,1.184601112,0.209183673,225.6166822,0.142857142,61.82471908,0.47763111,201.6410821,0.21,0.6136,0.3603,0.6972,0.8889,0.8188,0.3254,80.01003661,0.4365,125.097919,0.2381,97.43147437,0.515873015,120.4680303,Juan Soto,20123,665742
2020,Dylan Carlson,STL,21,119,0.2,81.14841154,0.25210084,77.53322522,0.363636363,86.3305471,0.615737203,0.06722689,72.5080866,0.294117647,127.2861871,0.264373564,65.75399408,0.2737,0.5942,0.4085,0.5769,0.813,0.7214,0.3816,93.82434975,0.3816,109.3559321,0.2368,96.91867707,0.447368421,104.4706564,Dylan Carlson,20126,666185
2020,Jo Adell,LAA,21,132,0.161290322,66.43312159,0.212121212,66.59337794,0.266129032,64.24699367,0.478250244,0.053030303,58.59727742,0.416666666,175.3876383,0.211990288,26.2002358,0.3535,0.7167,0.5082,0.5225,0.6647,0.6079,0.3768,91.22751263,0.3333,96.93952497,0.2899,119.2343235,0.434782608,101.9549058,Jo Adell,20220,666176
2020,Jonathan Araúz,BOS,21,80,0.25,102.9713388,0.325,102.0305684,0.319444444,77.11802436,0.644444444,0.1,110.4977232,0.2625,110.4942123,0.291046222,76.52557814,0.3065,0.5638,0.4209,0.6316,0.9048,0.7943,0.4902,118.6783252,0.3333,96.93952497,0.1765,72.59266166,0.431372549,101.1552596,Jonathan Arauz,20275,660620
2020,Luis González,CHW,24,2,0,0,0.5,156.9701052,0,0,0.5,0,0,0.5,210.4651663,0.364221513,131.7282462,0.25,0,0.2,0,,0,,,,,,,0,,Luis Gonzalez,20332,670768
2020,Luis García Jr.,WSN,20,139,0.276119402,112.0332543,0.302158273,92.92831167,0.365671641,86.81374042,0.667829914,0.035971223,38.79704315,0.208633093,90.2907771,0.291180926,78.5204727,0.3546,0.7292,0.497,0.6126,0.8143,0.7251,0.4095,100.6955583,0.2667,76.4234559,0.3238,132.5068049,0.60576923,141.4608321,Luis Garcia Jr.,20391,671277
2020,Jazz Chisholm Jr.,MIA,22,62,0.160714285,65.2085447,0.241935483,74.40688532,0.321428571,76.3100372,0.563364054,0.080645161,86.98046745,0.306451612,132.6239946,0.248219161,53.95328469,0.2638,0.58,0.384,0.5349,0.9138,0.7525,0.2973,73.10079813,0.4324,123.9299287,0.2703,110.5978898,0.371428571,86.73698188,Jazz Chisholm Jr.,20454,665862
2020,William Contreras,ATL,22,10,0.4,162.2968231,0.4,123.0193842,0.5,118.7045025,0.9,0,0,0.4,173.1092145,0.388567799,141.8819495,0.4737,0.7647,0.6111,0.5556,0.6923,0.6364,0.1667,40.98075034,0.6667,191.05864,0.1667,68.20203181,0.166666666,38.92044048,William Contreras,20503,661388
2020,Nick Madrigal,CHW,23,109,0.339805825,139.961043,0.376146788,118.0876018,0.368932038,89.06497022,0.745078826,0.036697247,40.54962241,0.064220183,27.03222299,0.332176712,109.7817542,0.3086,0.6077,0.4363,0.88,0.9545,0.9243,0.1875,45.39445943,0.5,145.4092876,0.3125,128.5495052,0.552083333,129.4614898,Nick Madrigal,20521,663611
2020,Nico Hoerner,CHC,23,126,0.222222222,90.16490162,0.312,95.95511966,0.259259259,61.5504827,0.571259259,0.095238095,102.7197902,0.19047619,82.43295906,0.265391847,63.32860917,0.3109,0.6209,0.4359,0.6701,0.9466,0.8289,0.2674,65.75980884,0.4884,139.961562,0.2442,99.92390727,0.552941176,129.1242853,Nico Hoerner,21479,663538
2020,Joey Bart,SFG,23,111,0.233009708,94.54183839,0.288288288,88.66261914,0.320388349,76.06307913,0.608676637,0.027027027,29.15021079,0.369369369,159.8531033,0.270705676,68.17747044,0.4291,0.6441,0.5174,0.5963,0.7456,0.6726,0.4032,99.14697692,0.3871,110.9372749,0.2097,85.80255635,0.516129032,120.5278161,Joey Bart,21524,663698
2020,Alec Bohm,PHI,23,180,0.3375,136.9379445,0.4,123.0193842,0.48125,114.2530836,0.88125,0.088888888,95.87180351,0.2,86.55460723,0.381066421,137.9224719,0.3005,0.72,0.475,0.5776,0.8788,0.7675,0.2937,72.2041793,0.4365,125.097919,0.2698,110.4223373,0.531746031,124.174739,Alec Bohm,21618,664761
2020,Rafael Marchán,PHI,21,9,0.5,202.8710289,0.555555555,170.8602556,0.875,207.7328793,1.430555555,0.111111111,119.8397555,0.222222222,96.17178571,0.591723217,277.0276875,0.4545,0.8,0.5625,0.5,1,0.7222,0.3333,81.96150093,0.3333,95.52932002,0.3333,136.404064,0.333333333,77.84088119,Rafael Marchan,21646,665561
2020,Sherten Apostel,TEX,21,21,0.1,41.18853553,0.142857142,44.84860123,0.15,36.21194192,0.292857142,0.047619047,52.61796274,0.428571428,180.3987137,0.134258906,-27.59243787,0.3621,0.7353,0.5,0.381,0.6,0.5,0.3636,88.03773936,0.2727,79.31415666,0.3636,149.5848785,0.727272727,170.5427516,Sherten Apostel,21794,665947
2020,Sam Huff,TEX,22,33,0.354838709,146.1528677,0.393939393,123.673416,0.741935483,179.1128308,1.135874876,0.06060606,66.96831642,0.333333333,140.3101107,0.468542791,201.3482396,0.2771,0.6429,0.4245,0.3478,0.75,0.5932,0.55,133.157081,0.2,58.16371504,0.25,102.8396042,0.25,58.6240709,Sam Huff,22209,669087
2020,Luis Campusano,SDP,21,4,0.333333333,135.2473524,0.5,153.7742302,1.333333333,316.5453398,1.833333333,0,0,0.5,216.3865181,0.676890761,338.4571379,0.25,0.8333,0.4444,1,0.8,0.875,0,0,0,0,1,409.2121925,0,0,Luis Campusano,22217,669134
2020,Alejandro Kirk,TOR,21,25,0.375,154.4570083,0.4,125.5760842,0.583333333,140.8242185,0.983333333,0.04,44.19908928,0.16,67.34885322,0.41797148,165.1135806,0.3182,0.561,0.4353,0.6429,0.8696,0.7838,0.35,84.73632428,0.3,87.24557256,0.35,143.9754458,0.55,128.972956,Alejandro Kirk,22581,672386
2020,Jose Barrero,CIN,22,68,0.19402985,78.7260706,0.205882352,63.31880039,0.19402985,46.06443362,0.399912202,0.014705882,15.86114374,0.382352941,165.4720432,0.178994834,-1.087756442,0.4198,0.6609,0.5199,0.5294,0.7105,0.625,0.5366,131.9380258,0.3659,104.8492536,0.0976,39.92314048,0.390243902,91.13078772,Jose Barrero,23378,676480
2020,Ryan Jeffers,MIN,23,62,0.272727272,112.3323693,0.354838709,111.398139,0.436363636,105.343831,0.791202345,0.080645161,89.11106678,0.306451612,128.994779,0.346429239,121.5170261,0.2671,0.6471,0.4234,0.5385,0.803,0.7048,0.3889,94.1514712,0.3611,105.0178188,0.25,102.8396042,0.527777777,123.7619273,Ryan Jeffers,24618,680777
2020,Yoshi Tsutsugo,TBR,28,185,0.197452229,81.32768151,0.313513513,98.42449826,0.394904458,95.33504866,0.708417971,0.14054054,155.2940969,0.27027027,113.7649546,0.308604565,99.27546199,0.2089,0.6582,0.3967,0.7087,0.8369,0.7976,0.3426,82.94296277,0.3704,107.7105833,0.287,118.0751011,0.398148148,93.36426103,Yoshi Tsutsugo,27459,660294
2020,Shogo Akiyama,CIN,32,183,0.24516129,99.47224628,0.357142857,109.8387358,0.296774193,70.45686585,0.65391705,0.136612021,147.3439609,0.185792349,80.40591897,0.303693333,81.25571371,0.2842,0.6119,0.4251,0.7143,0.8889,0.8223,0.2645,65.02730636,0.3554,101.845308,0.3802,155.5682714,0.545454545,127.3759874,Shogo Akiyama,27461,673451
2021,Todd Frazier,PIT,35,40,0.085714285,34.43433162,0.2,61.30381005,0.114285714,27.18842114,0.314285714,0.075,81.65122474,0.15,67.25824007,0.162969378,-4.484173148,0.2947,0.6923,0.4563,0.7143,0.9111,0.8356,0.5862,145.6841797,0.2069,58.9383389,0.2069,83.90679892,0.48275862,113.0929195,Todd Frazier,785,453943
2021,Andrew Romine,CHC,35,64,0.183333333,73.65120978,0.234375,71.84040241,0.266666666,63.43964932,0.501041666,0.0625,68.04268728,0.375,168.1456002,0.22326763,36.98468205,0.3841,0.7018,0.5208,0.5862,0.85,0.7391,0.4444,110.453365,0.3611,102.8692307,0.1944,78.85685278,0.457142857,107.0920708,Andrew Romine,1159,461865
2021,Albert Pujols,- - -,41,296,0.236363636,95.25527198,0.283783783,87.7154463,0.432727272,103.2525535,0.716511055,0.047297297,52.41605403,0.152027027,67.67200444,0.302429399,89.22270969,0.3555,0.6364,0.4711,0.6298,0.932,0.7977,0.5043,125.2971907,0.2371,67.77436202,0.2586,104.4979716,0.461206896,108.2169234,Albert Pujols,1177,405395
2021,Wilson Ramos,- - -,33,163,0.205298013,83.47144313,0.248447204,78.4889018,0.397350993,95.57864111,0.645798197,0.055214723,65.14673433,0.220858895,96.54063101,0.275210272,72.56586612,0.3784,0.7297,0.5423,0.5357,0.8783,0.7508,0.4224,104.8881135,0.3276,94.2824311,0.25,100.0720541,0.543103448,128.0071122,Wilson Ramos,1433,467092
2021,Miguel Cabrera,DET,38,526,0.256355932,104.2309142,0.315589353,99.70030358,0.38559322,92.75043139,0.701182573,0.076045627,89.72469517,0.2243346,98.05991183,0.304862155,92.15911626,0.3325,0.7057,0.4939,0.6224,0.8519,0.7642,0.3388,84.1369317,0.3691,106.2437371,0.292,116.8885702,0.482093663,113.6273722,Miguel Cabrera,1744,408234
2021,David Peralta,ARI,33,538,0.258726899,103.939359,0.32527881,99.70415191,0.402464065,95.74567205,0.727742875,0.085501858,93.08441898,0.171003717,76.67606034,0.314167346,94.91067592,0.3048,0.6765,0.4641,0.6462,0.9013,0.8056,0.3602,89.51730525,0.3526,100.4574545,0.2872,116.4550285,0.549118387,128.6386176,David Peralta,2136,444482
2021,Carlos Santana,KCR,35,659,0.214159292,87.07432133,0.318664643,100.6718425,0.34159292,82.16661769,0.660257563,0.130500758,153.9752014,0.154779969,67.65657243,0.293909644,80.9728057,0.2647,0.685,0.4339,0.6846,0.8579,0.7947,0.4775,118.5703674,0.3533,101.6885907,0.1692,67.71470902,0.456102783,107.5014352,Carlos Santana,2396,467793
